,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
1615,Peter Leibinger,2.0,Germany,Schwieberdingen,,Married,4.0,False,,,False
1616,Regine Leibinger,2.0,Germany,Berlin,,Married,2.0,False,,,False
1617,Nicola Leibinger-Kammueller,2.0,Germany,Berlin,,Married,4.0,False,,,False
1618,Solomon Lew,2.0,Australia,Melbourne,,Married,3.0,False,,,True
1619,Li Yong,2.0,China,Shanghai,,,,False,,,True
1620,Liu Yachao,2.0,China,Beijing,,,,False,,,True
1621,Jeffrey Lorberbaum,2.0,United States,Chattanooga,Tennessee,Married,,False,University of Denver,,False
1622,Jed McCaleb,2.0,United States,Berkeley,California,,,False,,,True
1623,Craig McCaw,2.0,United States,Hunts Point,Washington,Married,3.0,False,Stanford University,,False
1624,Miao Yongjun,2.0,China,Zhengzhou,,,,False,,,True
1625,Robert Miller,2.0,Canada,Montreal,,Divorced,2.0,False,Rider University,,True
1626,Charles Munger,2.0,United States,Los Angeles,California,Widowed,8.0,False,,,True
1627,David Nahmad,2.0,Monaco,New York,,Married,3.0,False,,,True
1628,Jonathan Nelson,2.0,United States,Providence,Rhode Island,"Widowed, Remarried",3.0,False,,,True
1629,Pierre Karl Péladeau,2.0,Canada,Montreal,,In Relationship,3.0,False,,,False
1630,Kevin Plank,2.0,United States,Lutherville-Timonium,Maryland,Married,2.0,False,,,True
1631,Alberto Prada,2.0,Italy,Milan,,,,False,,,False
1632,Marina Prada,2.0,Italy,Milan,,,,False,,,False
1633,Mahendra Prasad,2.0,India,Delhi,,Married,,False,,,True
1634,Jennifer Pritzker,2.0,United States,Chicago,Illinois,Divorced,3.0,False,Loyola University Illinois,,False
1635,Linda Pritzker,2.0,United States,Missoula,Montana,Divorced,3.0,False,,,False
1636,"Joe Rogers, Jr.",2.0,United States,Atlanta,Georgia,Married,,False,,,False
1637,Igor Rybakov,2.0,Russia,Moscow,,Married,4.0,False,Moscow Institute of Physics and Technology,,True
1638,Sathien Setthasit,2.0,Thailand,Bangkok,,Married,3.0,False,,,True
1639,Mikhail Shelkov,2.0,Russia,Moscow,,,,False,Moscow Institute of Physics and Technology,,True
1640,Shen Xiqiang & family,2.0,China,Yixing,,Married,,False,,,True
1641,Thaksin Shinawatra,2.0,Thailand,Dubai,,Divorced,3.0,False,Eastern Kentucky University,,True
1642,Martua Sitorus,2.0,Indonesia,Singapore,,Married,4.0,False,,,True
1643,Sylvia Stroeher,2.0,Germany,Darmstadt,,Married,1.0,False,,,False
1644,Alexander Svetakov,2.0,Russia,Moscow,,Divorced,4.0,False,Moscow Institute of Electronic Technology,,True
1645,Stanley Tang,2.0,United States,San Francisco,California,,,False,Stanford University,,True
1646,Tang Xiuguo,2.0,China,Changsha,,Married,1.0,False,Central South University,,True
1647,Alain Taravella,2.0,France,Paris,,,,False,,,True
1648,Wichai Thongtang,2.0,Thailand,Bangkok,,Widowed,4.0,False,,,True
1649,Arvind Tiku,2.0,India,Singapore,,Married,2.0,False,,,True
1650,Hamdi Ulukaya,2.0,Turkey,Norwich,,Married,,False,,,True
1651,Georg von Opel,2.0,Switzerland,London,,Married,5.0,False,,,False
1652,Wang Chaobin,2.0,China,Zhengzhou,,,,False,,,True
1653,Wang Zhenghua,2.0,China,Shanghai,,,,False,,,True
1654,Wei Ing-Chou,2.0,Taiwan,Tianjin,,Married,3.0,False,,,True
1655,Horst Wortmann,2.0,Germany,Detmold,,Married,,False,,,True
1656,Wu Junbao,2.0,China,Hefei,,Married,,False,,,True
1657,Wu Kai,2.0,China,Ningde,,,,False,Shanghai Jiao Tong University,,True
1658,Amy Wyss,2.0,United States,Wilson,Wyoming,,,False,Skidmore College,,False
1659,Xue Xiangdong & family,2.0,China,Beijing,,Married,,False,Hunan University,,True
1660,Yan Zhi,2.0,China,Wuhan,,Married,,False,Wuhan University,,True
1661,William Young,2.0,United States,Ypsilanti,Michigan,Married,4.0,False,University of Detroit Mercy,,True
1662,Zhang Xuansong,2.0,China,Fuzhou,,,,False,,,True
1663,Noubar Afeyan,1.9,United States,Lexington,Massachusetts,Married,,False,,,True
1664,Aziz Akhannouch & family,1.9,Morocco,Casablanca,,Married,3.0,False,Universite de Sherbrooke,,False
1665,Joao Alves de Queiroz Filho,1.9,Brazil,São Paulo,,Divorced,3.0,False,Faculdade Dom Pedro II,,True
1666,Andrey Andreev,1.9,United Kingdom,London,,Single,,False,,,True
1667,Felix Baker,1.9,United States,New York,New York,,,False,,,True
1668,Julian Baker,1.9,United States,New York,New York,,,False,,,True
1669,Lee Bass,1.9,United States,Fort Worth,Texas,Married,,False,,,False
1670,Andrey Blokh,1.9,Russia,Moscow,,,3.0,False,,,True
1671,Josef Boquoi & family,1.9,Germany,Straelen,,,3.0,False,,,True
1672,Nicola Bulgari,1.9,Italy,Rome,,,4.0,False,High School,,False
1673,Chen Shiliang,1.9,China,Tongxiang,,Married,,False,,,True
1674,Chen Tei-fu,1.9,Taiwan,Los Angeles,,Married,5.0,False,,,True
1675,Chung Yong-jin,1.9,South Korea,Seoul,,Married,4.0,False,Brown University,,False
1676,Thierry Cruanes,1.9,United States,San Mateo,California,Married,2.0,False,,,True
1677,Benoit Dageville,1.9,United States,San Carlos,California,Married,2.0,False,,,True
1678,Beda Diethelm,1.9,Switzerland,Zurich,,,,False,,,True
1679,James Dinan,1.9,United States,North Salem,New York,Married,3.0,False,,,True
1680,Mark Dixon,1.9,United Kingdom,Monaco,,Divorced,5.0,False,,,True
1681,Bulent Eczacibasi,1.9,Turkey,Istanbul,,Married,2.0,False,,,False
1682,Fred Ehrsam,1.9,United States,Miami,Florida,,,False,Duke Univeristy,,True
1683,Francois Feuillet,1.9,France,Paris,,Married,,False,,,False
1684,Robert Fisher,1.9,United States,San Francisco,California,Married,3.0,False,,,False
1685,"William Foley, II.",1.9,United States,Las Vegas,Nevada,Married,,False,,,True
1686,Gao Yi & family,1.9,China,Changsha,,,,False,,,True
1687,Gao Yu,1.9,China,Shenzhen,,,,False,Renmin University of China,,True
1688,Sanjiv Goenka,1.9,India,Kolkata,,Married,2.0,False,Calcutta University,,False
1689,Surjit Kumar Gupta,1.9,India,Delhi,,Married,2.0,False,,,False
1690,Yusuf Hamied,1.9,India,Mumbai,,Married,,False,University of Cambridge,,False
1691,Shmuel Harlap,1.9,Israel,Tel Aviv,,,,False,,,False
1692,Bill Haslam,1.9,United States,Knoxville,Tennessee,Married,3.0,False,Emory University,,False
1693,Roberto Hernandez Ramirez,1.9,Mexico,Mexico City,,Married,3.0,False,Ibero-American University,,True
1694,Huang Jiangji,1.9,Hong Kong,Beijing,,,,False,,,True
1695,Stanley Hubbard,1.9,United States,St. Paul,Minnesota,Married,5.0,False,University of Minnesota,,False
1696,Arthur Irving,1.9,Canada,Saint John,,Married,5.0,False,,,False
1697,Hamilton James,1.9,United States,New York,New York,Married,3.0,False,,,True
1698,Jiang Zhaobai,1.9,China,Shanghai,,,,False,,,True
1699,Ke Jinlong & family,1.9,China,Guangzhou,,Married,,False,,,True
1700,Ke Kangbao & family,1.9,China,Guangzhou,,Married,,False,,,True
1701,Michael Kim,1.9,United States,Seoul,South Korea,Married,2.0,False,,,True
1702,Ipek Kirac,1.9,Turkey,Istanbul,,Single,,False,,,False
1703,Kurt Krieger,1.9,Germany,Berlin,,Married,3.0,False,,,True
1704,Christopher Kwok,1.9,Hong Kong,Hong Kong,,Married,1.0,False,,,False
1705,Edward Kwok,1.9,Hong Kong,Hong Kong,,,,False,,,False
1706,Alexis Lê-Quôc,1.9,United States,,,,,False,,,
1707,Li Guangyu,1.9,China,Zhengzhou,,Married,,False,Peking University,,True
1708,Li Hongjing,1.9,China,Haikou,,,,False,,,True
1709,Li Jiaquan,1.9,China,Chengdu,,,,False,,,True
1710,Li Min,1.9,China,Fuzhou,,,,False,,,True
1711,Lin Dingqiang & family,1.9,Hong Kong,Beijing,,Married,,False,,,True
1712,Louise Lindh,1.9,Sweden,Stockholm,,Married,,False,,,False
1713,Yusaku Maezawa,1.9,Japan,Chiba,,Divorced,1.0,False,,,True
1714,Anand Mahindra,1.9,India,Mumbai,,Married,2.0,False,,,False
1715,Willy Michel,1.9,Switzerland,Burgdorf,,Married,3.0,False,,,True
1716,Lachhman Das Mittal,1.9,India,Delhi,,Married,5.0,False,,,False
1717,Ermirio Pereira de Moraes,1.9,Brazil,Sao Paulo,,Married,7.0,False,University of Tulsa,,False
1718,Maria Helena Moraes Scripilliti,1.9,Brazil,Sao Paulo,,Widowed,4.0,False,High School,,False
1719,Stefan Olsson,1.9,Sweden,London,,Married,,False,,,False
1720,Peng Yongdong,1.9,China,Beijing,,,,False,,,True
1721,Olivier Pomel,1.9,France,New York,,Married,,False,Ecole centrale de Paris,,True
1722,Larry Robbins,1.9,United States,Alpine,New Jersey,Married,4.0,False,,,True
1723,Brian Roberts,1.9,United States,Philadelphia,Pennsylvania,Married,3.0,False,,,False
1724,Christopher Rokos,1.9,United Kingdom,London,,,,False,,,True
1725,S.D. Shibulal,1.9,India,,,,,False,,,
1726,Evgeny (Eugene) Shvidler,1.9,United States,,,,,False,,,
1727,Frank Slootman,1.9,United States,Pleasanton,California,Married,2.0,False,,,True
1728,Sergio Stevanato,1.9,Italy,Venice,,Married,2.0,False,University of Ferrara,,True
1729,Kevin Systrom,1.9,United States,San Francisco,California,Married,1.0,False,Stanford University,,True
1730,Tan Lili,1.9,China,Guangzhou,,,,False,,,True
1731,David Teoh & family,1.9,Australia,Sydney,,Married,4.0,False,,,True
1732,Patrizio Vinciarelli,1.9,United States,Boston,Massachusetts,Divorced,,False,La Sapienza University of Rome,,True
1733,Todd Wagner,1.9,United States,Dallas,Texas,Married,1.0,False,,,True
1734,Wan Long,1.9,China,Luohe,,,,False,,,True
1735,Wang Jian,1.9,China,,,,,False,,,
1736,Wang Jilei,1.9,China,Shanghai,,,,False,,,True
1737,Wang Junshi & family,1.9,China,Ningbo,,,,False,,,True
1738,Wei Yin-Chun,1.9,Taiwan,Taipei,,Married,4.0,False,,,True
1739,Wei Yin-Heng,1.9,Taiwan,Shanghai,,Married,2.0,False,,,True
1740,Stephen Winn,1.9,United States,Dallas,Texas,Married,,False,,,True
1741,Gordon Wu,1.9,Hong Kong,Hong Kong,,Married,4.0,False,,,True
1742,Yang Xuegang,1.9,China,Beijing,,Married,,False,,,True
1743,Yu Huijiao,1.9,China,Shanghai,,Married,,False,,,True
1744,Zeng Kaitian,1.9,China,Shanghai,,,,False,,,True
1745,Changpeng Zhao,1.9,China,Taiwan,,,,False,,,True
1746,Zhu Xingliang,1.9,China,Suzhou,,Married,1.0,False,Suzhou University of Science and Technology,,True
1747,Zhu Yiwen & family,1.9,China,Shanghai,,Married,,False,,,True
1748,Anita Zucker,1.9,United States,Charleston,South Carolina,Widowed,3.0,False,,,False
1749,Mohamed Al Fayed,1.8,Egypt,London,,Married,5.0,False,,,True
1750,Leslie Alexander,1.8,United States,Houston,Texas,Divorced,1.0,False,,,True
1751,Joachim Ante,1.8,Germany,Copenhagen,,In Relationship,,False,,,True
1752,Roman Avdeev,1.8,Russia,Moscow,,Married,23.0,False,Moscow International University of Business and Information Technologies,,True
1753,Arun Bharat Ram,1.8,India,Delhi,,Widowed,3.0,False,University of Michigan,,False
1754,O. Francis Biondi,1.8,United States,,,,,False,,,
1755,John Bloor,1.8,United Kingdom,Aberdyfi,,,,False,,,True
1756,Vladimir Bogdanov,1.8,Russia,Surgut,,Married,1.0,False,Tyumen Industrial Institute,,True
1757,David Booth,1.8,United States,Austin,Texas,Married,,False,,,True
1758,Cai Mingtong,1.8,China,Quanzhou,,Married,,False,,,True
1759,Yvon Chouinard,1.8,United States,Ventura,California,Married,2.0,False,,,True
1760,Jack Cockwell,1.8,Canada,Toronto,,,,False,,,True
1761,Kommer Damen,1.8,Netherlands,Gorinchem,,Married,4.0,False,,,False
1762,D. Leopoldo Del Pino,1.8,Spain,,,,,False,,,
1763,Jamie Dimon,1.8,United States,New York,New York,Married,3.0,False,Harvard Business School,,True
1764,Robert Duggan,1.8,United States,Clearwater,Florida,Married,8.0,False,,,True
1765,Faruk Eczacibasi,1.8,Turkey,Istanbul,,Married,2.0,False,,,False
1766,N. Murray Edwards,1.8,Canada,,,,,False,,,
1767,Anthony Eisen,1.8,Australia,Melbourne,,,,False,University of New South Wales,,True
1768,Ali Erdemoglu,1.8,Turkey,Istanbul,,Married,3.0,False,,,True
1769,James France,1.8,United States,Daytona Beach,Florida,Married,3.0,False,Florida Southern College,,False
1770,Mario Gabelli,1.8,United States,Greenwich,Connecticut,Married,4.0,False,,,True
1771,Reinold Geiger,1.8,Austria,Geneva,,Married,,False,INSEAD,,True
1772,Rolf Gerling,1.8,Germany,Zurich,,Married,3.0,False,University of Zurich,,False
1773,Ali Ghodsi,1.8,Sweden,San Francisco,,Married,,False,,,True
1774,Carl Hansen,1.8,Canada,Vancouver,,,,False,,,True
1775,He Xinming family,1.8,China,,,,,False,,,
1776,William Heinecke,1.8,Thailand,Bangkok,,Married,2.0,False,,,True
1777,Brian Higgins,1.8,United States,New York,New York,,,False,Villanova University,,True
1778,David Hindawi,1.8,United States,Seattle,Washington,Married,2.0,False,,,True
1779,Drew Houston,1.8,United States,San Francisco,California,Single,,False,Massachusetts Institute of Technology,,True
1780,Thomas James,1.8,United States,Saint Petersburg,Florida,Married,2.0,False,,,False
1781,Stephen Jarislowsky,1.8,Canada,Montreal,,Married,3.0,False,,,True
1782,Jin Huiming,1.8,China,Shanghai,,,,False,,,True
1783,Willis Johnson,1.8,United States,Franklin,Tennessee,Married,2.0,False,,,True
1784,Dmitry Kamenshchik,1.8,Russia,Moscow,,Single,,False,Moscow State University,,True
1785,Ihor Kolomoyskyy,1.8,Ukraine,Kiev,,Married,2.0,False,Dniepropetrovsk Metallurgical Institute,,True
1786,Marc Lasry,1.8,United States,New York,New York,Married,5.0,False,,,True
1787,Lee Boo-jin,1.8,South Korea,Seoul,,Divorced,1.0,False,Yonsei University,,False
1788,Lei Jufang,1.8,China,Lanzhou,,Married,1.0,False,Xi'an Jiaotong University,,True
1789,Wolfgang Leitner,1.8,Austria,Graz,,Married,2.0,False,,,True
1790,Li Rucheng,1.8,China,Ningbo,,,,False,,,True
1791,Vincent Lo,1.8,Hong Kong,Hong Kong,,Married,2.0,False,University of New South Wales,,False
1792,Juan Lopez-Belmonte Lopez & family,1.8,Spain,Madrid,,,,False,,,False
1793,Lv Dalong,1.8,China,Beijing,,,,False,,,True
1794,Joao Roberto Marinho,1.8,Brazil,Rio de Janeiro,,Married,3.0,False,,,False
1795,Jose Roberto Marinho,1.8,Brazil,Rio de Janeiro,,Married,5.0,False,,,False
1796,Roberto Irineu Marinho,1.8,Brazil,Rio de Janeiro,,Married,4.0,False,,,False
1797,Miao Shouliang,1.8,China,Shenzhen,,Married,1.0,False,,,True
1798,Romano Minozzi,1.8,Italy,Spilamberto,,,1.0,False,University of Bologna,,True
1799,Nick Molnar,1.8,Australia,Sydney,,Married,,False,University of Sydney,,True
1800,Oei Hong Leong,1.8,Singapore,Singapore,,Married,4.0,False,,,False
1801,Kazuo Okada,1.8,Japan,Tokyo,,Married,3.0,False,,,True
1802,John Oyler,1.8,United States,,,Married,,False,,,True
1803,Husnu Ozyegin,1.8,Turkey,Istanbul,,Married,2.0,False,,,True
1804,Tor Peterson,1.8,United States,Zug,Switzerland,Single,,False,Duke University,,True
1805,Jorge Pinheiro Koren de Lima,1.8,Brazil,Fortaleza,,,,False,,,False
1806,Candido Pinheiro Koren de Lima Junior,1.8,Brazil,Fortaleza,,,,False,,,False
1807,Pu Zhongjie & family,1.8,China,Beijing,,Married,,False,,,True
1808,Qin Long,1.8,China,Qingdao,,,,False,,,True
1809,Alvaro Saieh Bendeck,1.8,Chile,Santiago,,Married,5.0,False,,,True
1810,Glenn Sanford,1.8,United States,Blaine,Washington,Married,,False,,,True
1811,Leonard Schleifer,1.8,United States,Tarrytown,New York,Married,3.0,False,,,True
1812,Shang Xiaobo & family,1.8,China,Hefei,,Married,,False,,,True
1813,Shi Wen-long,1.8,Taiwan,Tainan,,Married,3.0,False,,,True
1814,Shi Yifeng,1.8,China,Beijing,,,,False,Tsinghua University,,True
1815,Sergei Studennikov,1.8,Russia,Moscow,,,,False,Satka Mining and Ceramics College,,True
1816,Sun Guangxin,1.8,China,Urumqi,,Married,2.0,False,,,True
1817,Henry Swieca,1.8,United States,New York,New York,Married,4.0,False,,,True
1818,Tan Yu Yeh,1.8,Malaysia,Selangor,,,,False,,,True
1819,Torbjorn Tornqvist,1.8,Sweden,Geneva,,,,False,Stockholm University,,True
1820,Martin Viessmann,1.8,Germany,Allendorf,,Married,2.0,False,University of Erlangen,,False
1821,Wang Lizhan,1.8,China,Foshan,,,,False,,,True
1822,Wei Lidong & family,1.8,China,Shanghai,,,,False,Zhejiang University,,True
1823,Kanye West,1.8,United States,Los Angeles,California,Divorced,4.0,True,Chicago State University,,True
1824,Wu Bo,1.8,China,Nanjing,,,,False,,,True
1825,Wu Kaiting,1.8,Hong Kong,Xiamen,,,,False,,,True
1826,Wu Xushun & family,1.8,China,Wuhu,,,,False,,,True
1827,Xu Guozhong & family,1.8,China,Changzhou,,Married,,False,,,True
1828,Yang Tingdong,1.8,China,Suqian,,,,False,,,True
1829,Zhang Xuexin & family,1.8,China,Liaocheng,,Married,,False,,,True
1830,Zhang Yubai,1.8,China,Suqian,,,,False,,,True
1831,Zhao Weiguo,1.8,China,Beijing,,,,False,,,True
1832,Chirayu Amin,1.7,India,Baroda,,Married,3.0,False,,,False
1833,Marc Andreessen,1.7,United States,Atherton,California,Married,1.0,False,,,True
1834,Vasily Anisimov,1.7,Russia,Moscow,,Divorced,4.0,False,Alma-Ata Institute of National Economy,,True
1835,Sabrina Benetton,1.7,Italy,Treviso,,Married,3.0,False,,,False
1836,Nicolas Berggruen,1.7,United States,Beverly Hills,California,Single,,False,New York University,,False
1837,Alex Birkenstock,1.7,Germany,,,,,False,,,False
1838,Christian Birkenstock,1.7,Germany,Kitzbuhel,,,,False,,,False
1839,Henadiy Boholyubov,1.7,Ukraine,Dnipro,,Married,5.0,False,,,True
1840,Peter Buck,1.7,United States,Danbury,Connecticut,Widowed,1.0,False,,,True
1841,Saket Burman,1.7,United Kingdom,Dubai,,Single,,False,,,False
1842,Stewart Butterfield,1.7,Canada,Aspen,,Married,,False,,,True
1843,Giuliana Caprotti,1.7,Italy,Milan,,Widowed,,False,,,False
1844,Marina Caprotti,1.7,Italy,Milan,,,,False,,,False
1845,R.G. Chandramogan,1.7,India,,,,,False,,,
1846,Richard Chang,1.7,Taiwan,Taipei,,,,False,,,True
1847,Chao Teng-hsiung,1.7,Taiwan,Taipei,,Married,3.0,False,,,True
1848,Chen Guoxiang & family,1.7,China,Hangzhou,,Married,,False,,,True
1849,Tony Chen,1.7,Taiwan,Taichung,,Married,,False,National Cheng Kung University,,True
1850,Chen Wenyuan & family,1.7,China,Suzhou,,Married,,False,,,True
1851,Chen Xueling,1.7,China,Shantou,,,,False,,,True
1852,Cheng Xianfeng,1.7,China,Hefei,,,,False,,,True
1853,Daniel Chiu,1.7,Hong Kong,Hong Kong,,,,False,,,True
1854,Ivan Chrenko,1.7,Slovakia,Bratislava,,,,False,,,True
1855,Brunello Cucinelli & family,1.7,Italy,Solomeo,,Married,2.0,False,,,True
1856,Alexandra Daitch,1.7,United States,Old Lyme,Connecticut,,1.0,False,,,False
1857,Henry Engelhardt,1.7,United States,Cardiff,United Kingdom,Married,4.0,False,,,True
1858,Philip Fayer,1.7,Canada,,,,,False,,,True
1859,David Feffer,1.7,Brazil,São Paulo,,Married,,False,Universidade Presbiteriana Mackenzie,,False
1860,Paul Foster,1.7,United States,El Paso,Texas,Married,2.0,False,Baylor University,,True
1861,Bernd Freier,1.7,Germany,Rottendorf,,Married,2.0,False,,,True
1862,Robert Friedland,1.7,United States,Singapore,Singapore,Married,3.0,False,Reed College,,True
1863,Giammaria Giuliani,1.7,Switzerland,Montagnola,,Married,,False,,,False
1864,G. Gnanalingam,1.7,Malaysia,Kuala Lumpur,,Married,3.0,False,,,True
1865,Christopher Goldsbury,1.7,United States,San Antonio,Texas,Married,1.0,False,Trinity University,,False
1866,Said Gutseriev,1.7,Russia,Moscow,,Married,1.0,False,,,True
1867,Chang-Woo Han & family,1.7,Japan,Kyoto,,Married,6.0,False,,,True
1868,John Hancock,1.7,Australia,Whistler,,Married,3.0,False,University of Notre Dame,,False
1869,Patrick Hanrahan,1.7,United States,Portola Valley,California,,,False,,,True
1870,Christoph Henkel,1.7,Germany,London,,Married,,False,,,False
1871,Anurang Jain,1.7,India,Aurangabad,,Married,2.0,False,University of Pittsburgh,,True
1872,Devendra Jain,1.7,India,Delhi,,Married,4.0,False,Delhi University,,False
1873,Jia Tianjiang & family,1.7,China,Yinchuan,,,,False,,,True
1874,Eric Jing,1.7,China,Hangzhou,,,,False,,,True
1875,Chatchai Kaewbootta,1.7,Thailand,Bangkok,,Married,2.0,False,,,True
1876,Sergei Katsiev,1.7,Russia,Moscow,,Married,2.0,False,Moscow Institute of International Relations,,True
1877,Kim Sang-yeol,1.7,South Korea,Seoul,,Married,2.0,False,Chosun University,,True
1878,Kagemasa Kozuki,1.7,Japan,Tokyo,,Married,2.0,False,Kansai University,,True
1879,Edward Lampert,1.7,United States,Miami Beach,Florida,Married,3.0,False,Yale University,,True
